wallet_address,first_tx_date,last_tx_date,tx_count,active_days,avg_tx_per_day,total_gas_spent,total_nft_buys,total_nft_sells,total_nft_volume_usd,unique_nfts_owned,dex_trades,avg_trade_size_usd,total_traded_usd,erc20_receive_usd,erc20_send_usd,native_balance_delta
0xd1838c241195afc6a43536d5cdd96994ffefb6d1,2025-09-13 21:07:11.000 UTC,2025-11-21 23:10:47.000 UTC,552,13,42,0.0341292990943791,0,0,0,0,0,0,0,0,0,0
0xd1d6ff8bca8745deb5d74ba3385dde63aab3ffba,2025-10-14 06:06:59.000 UTC,2025-10-14 18:06:47.000 UTC,2,1,2,0.00013448625058896,0,0,0,0,0,0,0,0,0,0
0xd1fa51f2db23a9fa9d7bb8437b89fb2e70c60cb7,2025-08-30 16:31:47.000 UTC,2025-10-24 04:14:47.000 UTC,28702,37,775,46.064691365813296,5219,1,0.0008672612129999998,4681,295396,9505.296319213705,2.8078265115104513e+09,0.00043034499999999995,0,-29.50385231697494
0xd1fe671848a55dc653bdd6d1b2be2bc89464f2c2,2025-10-26 11:15:59.000 UTC,2025-10-26 11:15:59.000 UTC,1,1,1,6.389528732181e-05,8730,6914,-599.890205719428,604,3,298.04352705403835,894.130581162115,0,168.6562828857726,0
0xd222372f76d5558fec78aca73ad6f4ce81133a06,2025-09-16 01:57:47.000 UTC,2025-11-08 07:14:35.000 UTC,12,7,1,0.001025277655224228,7350,944,-16755.6182622,2357,2850,84.02655735308096,234686.17468715511,122.18126874814399,122.17762625977,-0.04579
0xd24ae8f17a86ae3177bfaa32a36dd6c80e48674a,2025-09-16 13:27:35.000 UTC,2025-10-16 23:15:47.000 UTC,5,2,2,0.00019718606838003202,11355,12583,-3477.0688343408365,618,126,103.24485409680328,13008.851616197213,35.66856,35.812239999999996,-0.003
0xd258b9fde935930904b7897389796eaf5fe84f3e,2025-09-16 09:46:59.000 UTC,2025-09-16 13:38:23.000 UTC,279,1,279,0.026601258341672995,8292,7770,12.894114918368931,22,0,0,0,0,0,-1.0945096899
0xd2667072a2a30e8c21fa276b474fd047ab5ff0f7,2025-08-31 01:04:35.000 UTC,2025-09-03 12:08:47.000 UTC,4,3,1,0.000559782527854455,3004,9,0,1918,77,1182.609372896398,91060.92171302266,273.6373474272931,271.300792781403,0.01141484830674305
0xd2674da94285660c9b2353131bef2d8211369a4b,2025-08-30 16:34:47.000 UTC,2025-11-28 16:26:47.000 UTC,108806,91,1195,3.2238657108909057,8226,0,0.004690221985019999,6487,0,0,0,45.087460671799995,0,-398.8172946880346
0xd267fda7ecbe322e64bf807de06e8e2284b72da9,2025-08-30 16:36:11.000 UTC,2025-11-12 13:45:35.000 UTC,4604,74,62,1.8060019432488557,15231,0,0.007573681057,4784,3341,28624.75750909867,9.546356629284406e+07,0.000435088,0,1.5799999994456444
0xd289bfd219546b74ebbfb1fc096d4c0f53c9004a,2025-11-06 10:52:35.000 UTC,2025-11-27 19:48:23.000 UTC,31,9,3,0.0043272980468117145,90,7,7.825557768998088,40,2,73.4989188679107,146.9978377358214,6572.778023713796,2852.2133018838244,-0.2715413548568263
0xd2b37ade14708bf18904047b1e31f8166d39612b,2025-10-06 16:51:23.000 UTC,2025-10-06 16:51:23.000 UTC,1,1,1,5.6774540160198e-05,261,100,0,108,8.758672e+06,1249.4130433317155,1.0923070994936209e+10,1.1610087476455293e+09,1.4063459197773242e+09,0
0xd2c41f989478dafd53668ac24ca92a0248bd019f,2025-09-17 20:24:47.000 UTC,2025-11-18 22:34:59.000 UTC,5,4,1,0.000176284813868436,49009,47228,78.915908423517,469,52,65.0865748161421,3384.501890439389,329.3109404,1.000337,-0.020584566362375507
0xd2c82f2e5fa236e114a81173e375a73664610998,2025-08-30 16:30:35.000 UTC,2025-11-28 16:26:35.000 UTC,46233,91,508,4.409266133118739,20185,0,0.008143153669,4666,1,21344.695000000003,21344.695000000003,0,0,0
0xd2d6e38a2be284f06ad102e524178fecc233cb35,2025-09-21 10:38:59.000 UTC,2025-10-17 12:46:11.000 UTC,8,3,2,0.001551810739605005,8586,682,-46.31387549678016,6531,772,651.3121596898974,495648.5535240119,0,242.734317554912,-6.36953530665e-06
0xd32a1963e956051ff757a361ebec2fbc65b64c69,2025-10-02 22:59:35.000 UTC,2025-11-18 23:14:23.000 UTC,10,2,5,0.001532308646520665,9823,46985,-8260.053851301373,282,4,40.17570794875341,160.70283179501365,392.45188254000004,392.15463816,0.000432
0xd3402dc9180c5afcf466693974d8595ef9c2e625,2025-09-01 18:31:11.000 UTC,2025-11-21 19:02:23.000 UTC,605,57,10,0.04246757744269809,3699,0,0.041710601575,2715,798,383.2235856774541,301596.9619281564,144.37768119388775,21912.246430534233,-9.556292418433307
0xd364e127d9f1c31849281d84051725ae9a9c7479,2025-10-31 07:32:35.000 UTC,2025-11-27 20:21:47.000 UTC,8,2,4,9.7452816577246e-05,7436,7869,-13.249252650644149,39,7,7.7579833210522855,54.305883247366,0,8.916617,-0.01848028428972532
0xd38cf87f114f2a0582c329fb9df4f7044ce71330,2025-08-30 19:08:35.000 UTC,2025-11-28 16:13:11.000 UTC,971,90,10,0.14521610141723598,2407,194,0,1460,7,1263.0460931199998,8841.322651839999,176944.24984958087,316276.16579336085,0.012824425206368
0xd391b1370ccc948b7e1d868487cc1a99cc975cad,2025-10-24 21:26:23.000 UTC,2025-11-27 09:42:11.000 UTC,13,5,2,0.00028216371780523397,1711,0,6.694350000000001e-05,1260,1123,19.851129684617984,21717.135874972075,0,0,-0.06828349468446797
0xd3da478dfe14c0a05a1854e1d1f2bd31475bff7d,2025-08-30 16:50:11.000 UTC,2025-10-31 07:29:59.000 UTC,6,5,1,0.00031466253031365096,8445,286081,-6435.636556665429,532,413,15.943745528497653,6297.7794837565725,0,19.715788,-0.007
0xd3fb28778630b99d76e4e4a68be58b50c38792a0,2025-08-31 05:00:11.000 UTC,2025-11-12 13:45:47.000 UTC,89,22,4,0.005220696202887613,7703,2004,-1113.407223440862,3406,1621,599.6711751328611,964271.2496136406,956.2188566264828,639.2242158744081,-0.42899478096688204
0xd40e9c8ce75615c91e6d3c56f9a16c65a6bd3b35,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:59.000 UTC,125390,78,1607,3.949966475202281,6557,0,0,6103,0,0,0,241104.30812630575,1.066670258596434e+07,-6036.596537716152
0xd437f3372f3add2c2bc3245e6bd6f9c202e61bb3,2025-08-30 16:30:35.000 UTC,2025-11-28 16:26:23.000 UTC,64515,90,716,6.670555613700727,2916,0,0,2700,114096,1245.2467091024387,1.4207766852175185e+08,2.974246839072,0,0
0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,2025-09-10 09:24:11.000 UTC,2025-09-10 09:24:11.000 UTC,1,1,1,5.177209884000001e-06,6319,1,0,4759,1.032145e+06,14067.339404671044,1.4519182346349077e+10,1.6125863848899539e+09,1.6137505148744655e+09,1e-08
0xd4bddf5e3d0435d7a6214a0b949c7bb58621f37c,2025-08-30 16:36:47.000 UTC,2025-11-28 16:20:35.000 UTC,16488,91,181,7.85781445210018,14490,4,0.005994062995479999,7657,13,6949.076990615384,90338.00087799999,9.013538657517757e+07,9.01964528775767e+07,-12.246181276726059
0xd4d2960e1e58a597723ae021cc811193f79153b1,2025-08-30 16:32:11.000 UTC,2025-11-28 16:26:11.000 UTC,18447,91,202,1.6905548079416817,1945,1,0,1542,14,127.62939821198987,1786.8115749678582,7.973387814280127e+07,7.939422672531782e+07,4e-08
0xd52a20159c1ddccbb1f48f53d931ced601e638c9,2025-08-30 17:49:11.000 UTC,2025-11-27 09:28:47.000 UTC,1035,69,15,0.13238663389427113,2395,0,0.003588403984,1636,675,152.76487336570653,103116.28952185191,3597.9859633325386,15965.095530820257,-11.416259707998458
0xd547eafde2410e63300fc5308ccea0b356e7b5d8,2025-11-06 12:11:23.000 UTC,2025-11-06 12:11:23.000 UTC,1,1,1,0.00010925976288279,44,0,0,40,4.00435e+06,234.02554990016637,9.266365681838534e+08,498.982062,0,0.001
0xd54938767f1b643d3026fe575bd05ea8a6873ace,2025-09-10 17:07:11.000 UTC,2025-11-28 16:15:23.000 UTC,23,13,1,0.0033304250486864972,5526,1580,-138401.9208784258,1531,20,219.9554100973305,4399.10820194661,1999.09644521,2004.5319628796803,-0.3401397909290882
0xd5a4504a76ade550874e81cf7ce1b9a71df492b5,2025-09-13 16:36:23.000 UTC,2025-09-26 03:46:59.000 UTC,18,6,3,0.0008788132597019999,0,0,0,0,0,0,0,0,0,0
0xd5a4fefee79118af72b40e42e111b8e80aec5b23,2025-09-03 06:51:47.000 UTC,2025-11-24 09:11:11.000 UTC,11,4,2,0.000391243109144001,48436,39935,-1066.0777868373275,1956,219,33.83907944378556,7343.080239301466,144.70216130607798,258.2846041484048,-0.012507251915141245
0xd5d4b8a629086a52345491a4e8164af88154c1ee,2025-09-20 05:45:35.000 UTC,2025-11-19 18:12:11.000 UTC,4,3,1,0.000572019226782007,0,0,0,0,0,0,0,0,0,0
0xd6fe2c0d71113d985e0db9afcb1c43b53f15cd63,2025-09-14 01:03:23.000 UTC,2025-09-14 01:26:47.000 UTC,3,1,3,2.4733974806046e-05,0,0,0,0,0,0,0,0,0,0
0xd71b6584fdf0510cfccf5aa1ec55721d62e28ac6,2025-10-09 11:11:47.000 UTC,2025-10-09 11:11:47.000 UTC,1,1,1,1.4143664681999999e-05,1510,54,-1.2879140541808491,789,83,166.72857624332,13838.47182819556,0,0,-0.000495326428912735
0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,2025-08-30 16:31:35.000 UTC,2025-11-28 16:23:47.000 UTC,28132,91,309,11.538592628629074,8459,0,0.007064698193999999,5983,68218,2832.6296446692995,1.8502170313050932e+08,36819.30689335019,31189.735357359437,-3.5815233380144e-05
0xd82c613008eb4705a3e3b215c80af2e9307ce428,2025-09-01 00:17:23.000 UTC,2025-09-01 23:18:35.000 UTC,13,1,13,0.000988005615828,0,0,0,0,0,0,0,0,0,0
0xd8aa8f3be2fb0c790d3579dcf68a04701c1e33db,2025-08-31 02:00:11.000 UTC,2025-11-28 14:00:11.000 UTC,973,71,13,0.035964307779356865,0,0,0,0,0,0,0,0,0,0
0xd8c4ba9e4046d19cc3edbd6a20c83f3e58cf1337,2025-09-01 22:42:11.000 UTC,2025-11-12 04:58:11.000 UTC,17,13,1,0.0007614466755260152,2196,202,-326638.3687362069,694,17,12953.01533963242,220201.26077375116,13707.371019389077,13540.598836420993,-2.3291665059823e-05
0xd8d6ffe342210057bf4dcc31da28d006f253cef0,2025-09-05 10:34:59.000 UTC,2025-11-26 19:50:23.000 UTC,11,5,2,3.7821738093395e-05,15406,0,0.0023242588313599996,7576,10,787.3217921603801,7873.217921603801,0.002207325,9.65383609852672e+06,0.010839135807064665
0xd90d8c74545728cd8200c66084e36dc10afdca40,2025-09-01 05:48:35.000 UTC,2025-11-24 21:58:23.000 UTC,71,32,2,0.017355090777569648,915,14,892.952389298519,661,19,62.491426459605904,1187.3371027325122,366.45781279439996,887.383967220442,-0.8837383963513121
0xd99ac0681b904991169a4f398b9043781adbe0c3,2025-08-30 16:30:23.000 UTC,2025-11-28 16:16:35.000 UTC,20575,91,226,3.6403748913117684,31351,2,0.05044824533099999,10026,68578,929.0351404478715,6.288360155149508e+07,142872.97865076552,142969.13370387832,4.18485
0xd9c00b9cdb1d45cf265d1925eb1d004ee04d9f69,2025-09-07 12:03:35.000 UTC,2025-11-27 15:51:23.000 UTC,195,57,3,0.035526225832176274,41127,40097,-887016.140442048,3037,209,512.4476623588582,106589.1137706425,4982.8454972012,49792.36039213119,-38.94234677220774
0xd9c4434a5294bd82979c73f52d239bb2930f7429,2025-09-02 16:12:11.000 UTC,2025-11-08 02:10:35.000 UTC,40,9,4,0.015477073105853273,4289,0,0.0003383180999999999,2934,15,1376.6309790929633,20649.46468639445,392013.23173841386,450877.45591822336,-71.29729814550205
0xd9c500dff816a1da21a48a732d3498bf09dc9aeb,2025-09-05 06:09:47.000 UTC,2025-11-19 23:52:47.000 UTC,34,14,2,0.00044583440764,17267,2,0,16994,6.135535e+06,600.2012452920469,3.6796459718957634e+09,0,0,0.037240706060463834
0xda3069a84f6837595d294aee76870d62ad6e89f3,2025-10-14 15:02:59.000 UTC,2025-11-02 10:34:23.000 UTC,11,2,5,0.0012528695918035881,0,13,0,3,0,0,0,0,0,0
0xda5dd51a8869aa961b13a3fcae5ef5e2cd565bef,2025-08-30 16:30:23.000 UTC,2025-11-12 10:13:11.000 UTC,11491,73,157,2.188967179787451,16629,1,0.004542068642,7335,149136,2956.7793411821162,4.4096224382653606e+08,10161.53304341217,1.059979394372872e+07,-32.2999999
0xdada79040afa6ac7d7660e7e18f8a9b82c31f49a,2025-08-30 16:34:11.000 UTC,2025-11-28 16:21:23.000 UTC,18732,82,228,6.952165891172248,3781,0,0.00614630703136,2960,2401,2598.348234037529,6.238634109924107e+06,0,0,6
0xdadb0d80178819f2319190d340ce9a924f783711,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:59.000 UTC,945219,91,10387,13.177589197429088,3841,0,0,3424,1,4.9381454243536265,4.9381454243536265,64.98467856029879,0,-9174.952271890943
0xdb3ded7731c781224ec292e2163d9554c094fd7c,2025-08-30 16:33:59.000 UTC,2025-11-28 16:23:59.000 UTC,13847,91,152,0.5159409306283704,7229,770,0.0010900722718399998,4139,18,208.39405205720834,3751.09293702975,9.698111124060709e+12,1.7404286653199818e+13,-1853.8201992650231
0xdbbe3d8c2d2b22a2611c5a94a9a12c2fcd49eb29,2025-08-30 16:30:35.000 UTC,2025-11-28 16:26:35.000 UTC,210975,91,2318,44.74348896279837,4753,0,0.0029623341629999994,4332,0,0,0,0,0,44.000013361
0xdbf5e9c5206d0db70a90108bf936da60221dc080,2025-09-09 16:12:47.000 UTC,2025-10-31 10:14:47.000 UTC,8,6,1,0.000306411751664111,33941,2,3.09298e-05,9468,221,7303.235818581057,1.6140151159064136e+06,2.5449552956458502e+06,2.545632340334177e+06,0
0xdc045bef625521a41eb961502591ce25e126d3a1,2025-08-30 16:31:23.000 UTC,2025-11-28 16:26:23.000 UTC,27520,91,302,4.472658854978793,1939,0,0,1650,12364,723.498359622197,8.94461022000922e+06,3782.5571479173955,4464.352286762995,-0.757
0xdc0bdeea5c48bb04ff7f4eaf5702f76b724d27ac,2025-09-13 19:59:59.000 UTC,2025-11-28 10:49:11.000 UTC,20,9,2,0.00029523693330532,11154,6666,-2.8779671796374373,1223,350,14.411206464242102,5015.099849556252,0,0,-0.002604927619147958
0xdc3ba3081027a701791455607e24d8d61a68042b,2025-10-07 11:56:35.000 UTC,2025-11-28 07:58:47.000 UTC,77,35,2,0.004703318256668938,1238,1,0,1050,281,33.384505765682455,9381.04612015677,992.8787352672739,0,-1.0969798997586375
0xdc5b30a7e920963efe010b8b86fb690afbbc2195,2025-09-14 05:25:35.000 UTC,2025-10-23 14:22:11.000 UTC,4,3,1,0.000255491962298345,7756,396,-94.33397181826045,3054,1295,23.3483905601259,30049.378650882034,0,0,-0.011812070409150584
0xdc601950c59b9a0f9dbcb23594418f5613576ec3,2025-08-30 16:38:59.000 UTC,2025-11-28 16:17:11.000 UTC,15403,91,169,0.21366729438759618,2101,0,0,1587,0,0,0,0.000429088,0,-1.0161245993968384
0xdd0c35eb4bb9297a317bcf1ae4f92b62b7eaec46,2025-09-18 22:27:59.000 UTC,2025-09-19 12:44:11.000 UTC,3,2,1,6.41557603513e-05,0,0,0,0,0,0,0,0,0,0
0xdd2153e1c796d755ae326c47b9d9d1980fb45e25,2025-09-08 14:19:47.000 UTC,2025-11-07 15:02:23.000 UTC,6,6,1,0.0006222300598048181,277,9,0,216,176,281.42331880565393,44746.307690098976,11689.264620034208,12959.531551635797,-0.0045
0xdd3d72c53ff982ff59853da71158bf1538b3ceee,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:59.000 UTC,250447,91,2752,19.53941421127022,10308,21,0,9511,13569,3236.14913670607,4.391130763596466e+07,6.275929058752012e+08,6.644798348776592e+08,0.002317682833613102
0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,2025-08-30 16:30:35.000 UTC,2025-11-28 16:26:59.000 UTC,82125,91,902,7.249744334638745,848,0,0,536,0,0,0,0,0,7.209353086596831
0xdda8901508211dfd3a2a912feb0b913a6558c113,2025-09-01 06:58:35.000 UTC,2025-11-27 15:33:35.000 UTC,143,35,4,0.025929165171802385,2269,110,7135.620231766099,1783,606,9802.140383937873,5.881284230362724e+06,583511.9713307051,664041.2929208119,-43.4499
0xddac37fd1e29533a9f39c786e92efbf6a6ad3c45,2025-09-12 02:24:11.000 UTC,2025-11-23 14:56:35.000 UTC,64,27,2,0.0053525136294826576,6983,2925,-17405.794144176765,3028,91,1051.2969370252042,88308.94271011715,98960.16320720699,102734.28737918212,-3.6124954603493946
0xddb3cc4dc30ce0fcd9bbfc2a5f389b8c40aa023a,2025-08-30 16:40:23.000 UTC,2025-11-27 17:32:47.000 UTC,1301,50,26,2.14262436698068,20304,0,0.070228140138,4073,0,0,0,0.00043516899999999995,0,1.231601
0xde14f80933d3241b22e6d11ad5d67657320dec15,2025-10-03 10:01:35.000 UTC,2025-10-03 10:01:35.000 UTC,1,1,1,2.5951424207783002e-05,69,0,0,54,47,101.28527935913012,4760.408129879115,0,0,0
0xde162acb792b59542bfc59971fcfe6d56d87ef03,2025-10-17 15:05:11.000 UTC,2025-10-17 15:06:59.000 UTC,2,1,2,0.000101459841017673,0,0,0,0,0,0,0,0,0,0
0xde2a3b8017453b4068a7b2a692f2456dabdb7a25,2025-08-30 18:02:11.000 UTC,2025-11-28 16:16:59.000 UTC,5489,91,60,15.562357995745971,0,0,0,0,0,0,0,0,0,0
0xde45bb87d7400eab68d99bbe33ede4bbfed92104,2025-09-11 07:54:47.000 UTC,2025-11-25 07:16:23.000 UTC,34,12,2,0.0013049834615436883,27577,1857,15145.9216623144,1167,102,2.203862183753618,224.79394274286906,5876.6496640000005,5959.181913841154,-1.3968686457635282
0xde49139fd4a0adbc95fe4e5763ff080b0fd95a54,2025-09-02 13:39:11.000 UTC,2025-11-12 04:04:35.000 UTC,10,8,1,0.000566239032981628,145,0,0,110,1468,4.470928137275538,6563.32250552049,328.6434313000012,233.45078109328202,0
0xde5ce22a56ed76bf7054121500b23a718399feb7,2025-08-30 16:41:59.000 UTC,2025-11-28 16:23:47.000 UTC,16955,91,186,7.839592864159192,20967,1,0.0024995032339999996,8467,6942,247.7644273375711,1.7078401976378777e+06,1980.5187679545973,0,0
0xde881b7be420f371af2a25cd4b25b6de445c9e47,2025-09-10 08:28:11.000 UTC,2025-10-24 20:27:23.000 UTC,21,12,1,0.000557456793357853,13552,10077,24.004721797367992,3192,501,9.607389810098644,4698.013617138236,21.137454949025575,21.137454949025575,-0.0168
0xde96886fb1f344cb7f0227098f0b08b662c53c24,2025-09-29 05:42:47.000 UTC,2025-10-27 02:47:59.000 UTC,9,3,3,0.000243468785556558,168,0,0,143,11,139.16803990668657,1530.8484389735524,692.6924622877918,947.0015386688718,-0.149
0xdeeb527b2038f90cf5bb8b578fa2ae76df1f07db,2025-10-03 17:49:47.000 UTC,2025-11-28 10:40:59.000 UTC,7,4,1,0.00025443509859019196,31157,12169,5572.607282555088,1590,284,25.121844435500392,6431.1921754881005,107.02644300000001,56.4263298,-0.0016
0xdeee65a285c08f67bc8400b0a0eb5c24682adfed,2025-09-09 03:23:59.000 UTC,2025-11-20 17:45:23.000 UTC,127,34,3,0.04679895156636628,9327,6871,2.1037628914006324e+06,1877,64,994.3289143164604,63637.05051625347,1309.8711169779533,6922.415847722722,-2.663096902169373
0xdef171fe48cf0115b1d80b88dc8eab59176fee57,2025-08-30 16:30:35.000 UTC,2025-11-28 16:22:59.000 UTC,33777,91,371,9.611993803703754,109456,38917,0,8413,2.631649e+07,2195.100026703473,5.745801855207892e+10,6.781154997959279e+12,6.781166147851727e+12,5798.171201695752
0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,2025-08-30 16:31:11.000 UTC,2025-09-19 12:20:23.000 UTC,10887,21,518,2.063679420559968,2722,52,0,2485,1.114686e+06,2970.149828544984,3.309085506079566e+09,9.893188232110869e+13,9.893222081321112e+13,4544.403430060003
0xdf3e23824c6b35fc005db2951396669e48bee106,2025-08-31 02:27:47.000 UTC,2025-11-28 00:11:35.000 UTC,15,8,1,0.002261309245377697,80061,790,152.59910061843658,11263,1141,13.882901052353006,15646.029486001837,34.41907239428731,34.933503500458514,-0.010820585106677655
0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,2025-08-30 16:54:35.000 UTC,2025-11-28 16:26:47.000 UTC,50055,91,550,17.71993626981931,4494,0,0.005726627886999999,3792,66439,4320.508526602521,2.6588841523564574e+08,8947.475563105601,0,-13.934101890031911
0xdfaa75323fb721e5f29d43859390f62cc4b600b8,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:35.000 UTC,259262,91,2849,4.716006659427676,42234,2,0.014209887215,19378,2,69.412195,138.82439,2.4631540261075127e+08,2.4461585695037696e+08,551.6139194213084
0xdfd122610a14ac12d934898c02dbec1f72708116,2025-08-30 16:50:47.000 UTC,2025-11-28 16:26:11.000 UTC,87525,91,961,23.95154226155909,3555,0,0,2893,166430,1893.106512942641,3.1445635043885034e+08,4.1426422353842324e+08,4.112263893137266e+08,-22442.79864421836
0xdfd5293d8e347dfe59e90efd55b2956a1343963d,2025-08-30 16:30:47.000 UTC,2025-11-28 16:26:59.000 UTC,640365,91,7036,48.731782448097626,130777,44261,0.006441289805999999,11517,90,5651.524389273005,508637.1950345704,129099.13794093535,2.471632598758257e+10,-2.011089430753947e+06
0xe0954ec421928df85f852e5bd098356b978b08df,2025-09-19 00:25:47.000 UTC,2025-10-12 01:47:35.000 UTC,1915,24,79,0.01981072770802886,0,0,0,0,0,0,0,0,0,0
0xe0d8028b08e3eb4783c74399a2bf707b3a4b8164,2025-08-31 17:13:47.000 UTC,2025-11-26 22:51:23.000 UTC,124,62,2,0.002199023168475,0,0,0,0,0,0,0,0,0,0
0xe0fa8dc4f284f12e0361f8ad3e5d26a060b60e60,2025-08-30 16:35:59.000 UTC,2025-11-28 16:25:47.000 UTC,24830,91,272,0.4640824687677995,4811,0,0.003529733302,3613,0,0,0,0,0,0.44649222057949983
0xe116d5f4ccd817e93a4827b4b1166fb3fa61bec5,2025-08-31 22:42:11.000 UTC,2025-11-15 21:33:59.000 UTC,25,11,2,0.005021581390635502,10993,1867,-613839.0036778663,5331,7911,559.2603725206628,4.243667706686789e+06,2373.8333202068143,3121.0308297438733,-0.4659053929
0xe15a8a7e5f84331f6fbfb19bee6471c31eea281a,2025-08-31 09:04:35.000 UTC,2025-11-08 12:25:35.000 UTC,217,62,3,0.03619168559665344,6196,0,0,4739,351,23960.6468608552,8.410187048160175e+06,1.2506279662851427e+07,1.658232357287353e+07,-617.2901463989999
0xe195e1027f47844a0d6f3e74be77a3638e9c9a9c,2025-10-19 10:11:59.000 UTC,2025-10-19 10:11:59.000 UTC,1,1,1,2.421943251e-05,516,0,0,430,39,761.2814863127322,29689.97796619656,0,0,-0.002761811121867535
0xe1ddc7f1a171f927ef4b79e55d1d0838308ad4a5,2025-08-30 18:18:59.000 UTC,2025-11-27 15:33:59.000 UTC,2250,80,28,0.05951576747741181,16154,5667,-202.28829320740348,2273,0,0,0,48.262924999999996,17816.36755582498,-7.7555
0xe2228e892aae78fffd5f27d158074e888b72b5b9,2025-08-30 16:31:35.000 UTC,2025-11-06 05:16:23.000 UTC,19951,60,332,5.99075883659295,999,3,0,832,1.941359e+06,71.98104679468929,1.3929585024986607e+08,7.966106210299491e+06,8.001533899006104e+06,-2.4456
0xe273fbf0736c245816517716dcb82633e371e04e,2025-09-04 08:57:47.000 UTC,2025-11-28 05:12:23.000 UTC,237,30,7,0.011275386174029092,0,0,0,0,0,0,0,0,0,0
0xe291cc3e5b9e0c9b37c9fbdd549abf3b5c0ad342,2025-08-30 16:35:23.000 UTC,2025-11-28 16:23:11.000 UTC,35324,91,388,1.6153779282937502,29741,2,0.010257581399999998,13268,6,12.2817144,73.6902864,1.2052341219214343e+07,4.0217412392839596e+07,-5830.376376099445
0xe2c14a66dd4cdba65428244d99791fa498428cbe,2025-09-06 15:46:47.000 UTC,2025-11-18 10:21:59.000 UTC,31,17,1,0.001037518660883529,9436,408,-33.636423122220585,3293,1287,21.464853421390266,25951.007786460832,388.7528996479312,403.30139558943455,-0.0952371351679425
0xe2da046340e00264c4f0443243a0565007ae08ac,2025-08-30 16:34:35.000 UTC,2025-11-28 16:13:59.000 UTC,17039,91,187,25.591958609221948,1754,0,0,1393,0,0,0,0.000437371,0,25
0xe32e266efbf791cc3a93933e61fc39502a58dd95,2025-09-24 21:12:47.000 UTC,2025-11-08 17:59:11.000 UTC,7,2,3,9.593787501283099e-05,2511,198287,-2137.5048286629844,941,143,292.83147151533905,41874.900426693486,26.2886528697,0,-0.011
0xe35716114b0aadc5111b5c383600cd6a39648a29,2025-09-19 02:27:11.000 UTC,2025-11-25 02:52:35.000 UTC,38,15,2,0.020828830891520326,7247,2952,-7.451835827256981e+06,1989,187,2618.0382645287946,489573.1554668846,0,0,-1.2149797007801644
0xe37e799d5077682fa0a244d46e5649f71457bd09,2025-10-20 13:45:59.000 UTC,2025-10-24 06:44:59.000 UTC,47,3,15,0.000870993813177402,160496,115165,9.094947017729282e-13,6916,2.4442138e+07,3515.098468866344,8.588523045305003e+10,7.0880169219234735e+06,7.127345624353567e+06,0
0xe37f7c80ced04c4f243c0fd04a5510d663cb88b5,2025-08-30 16:30:23.000 UTC,2025-11-28 16:25:11.000 UTC,53728,91,590,9.21930557092068,5944,1,0.008677070585999999,3803,0,0,0,0.00042767299999999994,0,-0.25198255673255554
0xe507efaf7c2f73cbb486e9e1c690b225b265dfb9,2025-09-08 11:08:59.000 UTC,2025-10-10 00:28:47.000 UTC,13,8,1,0.000437653378101378,11601,346,3.431255445011411,3588,1060,50.74587005101187,52217.500282491215,0,0,-0.39190767535551
0xe571c93de25a0e6744df4ed4779cbfa45b4bf45c,2025-08-31 19:08:59.000 UTC,2025-11-26 18:25:35.000 UTC,156,45,3,0.02138362013887762,0,0,0,0,0,0,0,0,0,0
0xe592427a0aece92de3edee1f18e0157c05861564,2025-08-30 16:30:23.000 UTC,2025-11-28 16:26:23.000 UTC,91200,91,1002,29.733123043905863,55191,19,0,11003,1.215349e+07,4314.172720381063,5.189144326571524e+10,3.306111846283687e+08,3.9134282367165416e+08,5014.635862626027
0xe629e3e57ba679bfb78e089ba0236f3d2d20d274,2025-08-30 16:47:23.000 UTC,2025-11-28 16:15:11.000 UTC,20219,91,222,0.5699002852706304,5878,0,0,4471,0,0,0,6.271768436370859e+07,6.284059676964761e+07,-23.76144903793698
0xe67b7a560da673776d80a8da5469fff06eb1683c,2025-08-31 09:32:35.000 UTC,2025-11-28 09:12:23.000 UTC,265,71,3,0.15138722211702021,2564,6,10.446177210000002,1681,1210,1629.0700167419932,1.9630293701741018e+06,328611.5179729601,328486.69677678973,-97.43049669134523
0xe6a2d99f1150a8c95c0542360feafca509774bc8,2025-09-02 10:46:35.000 UTC,2025-11-19 10:55:59.000 UTC,10,4,2,0.001041217387868188,3822,3175,-3.5338795085520796e+06,516,5,877.9464170231555,4389.732085115777,3123.3021476000004,3123.2133128,-0.7134644229002233
0xe6a6b69b2082b0262ac25231c5f71f698a744f55,2025-08-31 09:55:11.000 UTC,2025-11-27 08:01:47.000 UTC,54,28,1,0.0059907846285452045,2070,67942,-1.9580387542711953e+06,979,36,33.939600991346815,1221.8256356884854,0,352.54308188652544,-0.19320588542064057
